ts_code	trade_date	open	high	low	close	pre_close	change	pct_chg	vol	amount
600000.SH	20201014	9.54	9.56	9.5	9.53	9.54	-0.01	-0.1048	429692.17	409511.682
600000.SH	20201013	9.58	9.59	9.52	9.54	9.59	-0.05	-0.5214	280590.97	267595.711
600000.SH	20201012	9.45	9.63	9.42	9.59	9.42	0.17	1.8047	666716.37	637356.691
600000.SH	20201009	9.44	9.48	9.4	9.42	9.39	0.03	0.3195	397726.87	375559.366
600000.SH	20200930	9.45	9.49	9.35	9.39	9.43	-0.04	-0.4242	390068.07	367745.389
600000.SH	20200929	9.5	9.52	9.43	9.43	9.46	-0.03	-0.3171	329882.66	312583.585
600000.SH	20200928	9.49	9.53	9.46	9.46	9.47	-0.01	-0.1056	262578.27	249063.489
600000.SH	20200925	9.5	9.53	9.46	9.47	9.5	-0.03	-0.3158	294875.05	279750.442
600000.SH	20200924	9.61	9.62	9.46	9.5	9.63	-0.13	-1.3499	538587.39	512493.256
600000.SH	20200923	9.71	9.72	9.62	9.63	9.7	-0.07	-0.7216	419095.87	404393.34
600000.SH	20200922	9.81	9.84	9.69	9.7	9.84	-0.14	-1.4228	659520.98	643194.146
600000.SH	20200921	9.94	9.97	9.83	9.84	9.94	-0.1	-1.006	559987.16	553037.614
600000.SH	20200918	9.84	9.94	9.8	9.94	9.83	0.11	1.119	952305.81	941630.508
600000.SH	20200917	9.87	9.89	9.8	9.83	9.86	-0.03	-0.3043	431716.75	424496.712
600000.SH	20200916	9.87	9.9	9.8	9.86	9.86	0.0	0.0	514706.57	507227.129
600000.SH	20200915	9.91	9.92	9.85	9.86	9.9	-0.04	-0.404	466015.49	459933.678
600000.SH	20200914	9.95	9.95	9.86	9.9	9.92	-0.02	-0.2016	388512.3	384257.706
600000.SH	20200911	9.95	9.96	9.85	9.92	9.96	-0.04	-0.4016	499476.42	494619.68
600000.SH	20200910	10.06	10.06	9.94	9.96	10.01	-0.05	-0.4995	541699.16	540727.381
600000.SH	20200909	10.01	10.08	10.0	10.01	10.05	-0.04	-0.398	494185.0	496009.217
600000.SH	20200908	10.07	10.09	10.01	10.05	10.01	0.04	0.3996	529725.4	532346.433
600000.SH	20200907	10.07	10.16	10.01	10.01	10.07	-0.06	-0.5958	585645.85	589509.231
600000.SH	20200904	10.07	10.15	10.01	10.07	10.12	-0.05	-0.4941	384439.82	387141.418
600000.SH	20200903	10.19	10.23	10.11	10.12	10.18	-0.06	-0.5894	408320.2	414701.608
600000.SH	20200902	10.28	10.29	10.12	10.18	10.29	-0.11	-1.069	567870.81	578763.479
600000.SH	20200901	10.31	10.36	10.26	10.29	10.36	-0.07	-0.6757	539312.33	555922.099
600000.SH	20200831	10.46	10.51	10.32	10.36	10.46	-0.1	-0.956	800373.56	835524.366
600000.SH	20200828	10.35	10.46	10.31	10.46	10.35	0.11	1.0628	531312.03	552429.111
600000.SH	20200827	10.38	10.4	10.32	10.35	10.37	-0.02	-0.1929	304624.92	315213.297
600000.SH	20200826	10.44	10.45	10.35	10.37	10.45	-0.08	-0.7656	392787.32	408174.292
600000.SH	20200825	10.48	10.51	10.41	10.45	10.46	-0.01	-0.0956	378972.5	396122.405
600000.SH	20200824	10.57	10.57	10.44	10.46	10.5	-0.04	-0.381	389828.22	408922.475
600000.SH	20200821	10.56	10.56	10.45	10.5	10.47	0.03	0.2865	314515.2	329790.601
600000.SH	20200820	10.56	10.57	10.43	10.47	10.58	-0.11	-1.0397	535390.28	559975.457
600000.SH	20200819	10.69	10.74	10.57	10.58	10.69	-0.11	-1.029	434481.06	462151.805
600000.SH	20200818	10.85	10.85	10.63	10.69	10.84	-0.15	-1.3838	540919.61	580056.196
600000.SH	20200817	10.59	10.98	10.57	10.84	10.59	0.25	2.3607	987426.99	1066482.968
600000.SH	20200814	10.53	10.6	10.48	10.59	10.51	0.08	0.7612	375845.3	396506.223
600000.SH	20200813	10.6	10.61	10.5	10.51	10.56	-0.05	-0.4735	257984.77	271625.415
600000.SH	20200812	10.49	10.6	10.46	10.56	10.47	0.09	0.8596	432686.29	455458.282
600000.SH	20200811	10.58	10.68	10.45	10.47	10.52	-0.05	-0.4753	636732.24	676102.351
600000.SH	20200810	10.42	10.57	10.39	10.52	10.43	0.09	0.8629	489739.67	514604.348
600000.SH	20200807	10.51	10.53	10.36	10.43	10.53	-0.1	-0.9497	442719.66	461730.421
600000.SH	20200806	10.57	10.63	10.41	10.53	10.51	0.02	0.1903	424842.32	445698.833
600000.SH	20200805	10.64	10.64	10.45	10.51	10.66	-0.15	-1.4071	460112.8	483338.972
600000.SH	20200804	10.46	10.72	10.43	10.66	10.41	0.25	2.4015	885224.54	937235.109
600000.SH	20200803	10.4	10.48	10.37	10.41	10.36	0.05	0.4826	562720.05	586201.746
600000.SH	20200731	10.41	10.52	10.31	10.36	10.4	-0.04	-0.3846	653684.27	679850.126
600000.SH	20200730	10.51	10.53	10.4	10.4	10.51	-0.11	-1.0466	404434.81	422561.054
600000.SH	20200729	10.35	10.54	10.32	10.51	10.39	0.12	1.155	452566.02	474093.213
600000.SH	20200728	10.46	10.54	10.35	10.39	10.37	0.02	0.1929	325992.74	339999.711
600000.SH	20200727	10.55	10.55	10.32	10.37	10.42	-0.05	-0.4798	446559.1	465608.566
600000.SH	20200724	10.78	10.8	10.4	10.42	10.84	-0.42	-3.8745	728863.91	769923.511
600000.SH	20200723	10.99	10.99	10.61	10.84	11.02	-0.18	-1.6334	868068.96	937319.747
600000.SH	20200722	11.55	11.75	11.5	11.62	11.54	0.08	0.6932	986876.37	1147395.851
600000.SH	20200721	11.59	11.61	11.4	11.54	11.52	0.02	0.1736	550045.87	632576.75
600000.SH	20200720	11.32	11.57	11.27	11.52	11.27	0.25	2.2183	787665.18	901216.619
