stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh601212,20200313,,,stockNews/sh601212/2020-03-03.txt,,,,,,,,,,,UP
sh601212,20200316,,stockNews/sh601212/2020-03-03.txt,,,,,,,,,,,,DOWN
sh601212,20200317,stockNews/sh601212/2020-03-03.txt,,,,,,,,,,,,,PRESERVE
sh601212,20200318,,,,,,,,,,stockNews/sh601212/2020-03-17.txt,,,,DOWN
sh601212,20200319,,,,,,,,,stockNews/sh601212/2020-03-17.txt,,,,,UP
sh601212,20200320,,,,,,,,stockNews/sh601212/2020-03-17.txt,,,,,,PRESERVE
sh601212,20200323,,,,,,,stockNews/sh601212/2020-03-17.txt,,,,,,,UP
sh601212,20200324,,,,,,stockNews/sh601212/2020-03-17.txt,,,,,,,,UP
sh601212,20200325,,,,,stockNews/sh601212/2020-03-17.txt,,,,,,,,,DOWN
sh601212,20200326,,,,stockNews/sh601212/2020-03-17.txt,,,,,,,,,,PRESERVE
sh601212,20200327,,,stockNews/sh601212/2020-03-17.txt,,,,,,,,,,,PRESERVE
sh601212,20200330,,stockNews/sh601212/2020-03-17.txt,,,,,,,,,,,,DOWN
sh601212,20200331,stockNews/sh601212/2020-03-17.txt,,,,,,,,,,,,,DOWN
sh601212,20200401,,,,,,,,,,,,,,PRESERVE
sh601212,20200402,,,,,,,,,,,,,,UP
sh601212,20200403,,,,,,,,,,,,,,UP
sh601212,20200407,,,,,,,,,,,,,,PRESERVE
sh601212,20200408,,,,,,,,,,,,,,PRESERVE
sh601212,20200409,,,,,,,,,,,,,,UP
sh601212,20200410,,,,,,,,,,,,,,DOWN
sh601212,20200413,,,,,,,,,,,,,,UP
sh601212,20200414,,,,,,,,,,,,,,UP
sh601212,20200415,,,,,,,,,,,,,,DOWN
sh601212,20200416,,,,,,,,,,,,,,DOWN
sh601212,20200417,,,,,,,,,,,,,,DOWN
sh601212,20200420,,,,,,,,,,,,,,UP
sh601212,20200421,,,,,,,,,,,,,,DOWN
sh601212,20200422,,,,,,,,,,,,,,PRESERVE
sh601212,20200423,,,,,,,,,,,,,,PRESERVE
sh601212,20200424,,,,,,,,,,,,,,DOWN
sh601212,20200427,,,,,,,,,,,,,,DOWN
sh601212,20200428,,,,,,,,,,,,,,DOWN
sh601212,20200429,,,,,,,,,,,,,,PRESERVE
sh601212,20200430,,,,,,,,,,,,,,UP
sh601212,20200506,,,,,,,,,,,,,,UP
sh601212,20200507,,,,,,,,,,,,,,PRESERVE
sh601212,20200508,,,,,,,,,,,,,,DOWN
sh601212,20200511,,,,,,,,,,,,,,DOWN
sh601212,20200512,,,,,,,,,,,,,,DOWN
sh601212,20200513,,,,,,,,,,stockNews/sh601212/2020-05-12.txt,,,,PRESERVE
sh601212,20200514,,,,,,,,,stockNews/sh601212/2020-05-12.txt,,,,,UP
sh601212,20200515,,,,,,,,stockNews/sh601212/2020-05-12.txt,,,,,,UP
sh601212,20200518,,,,,,,stockNews/sh601212/2020-05-12.txt,,,,,,,UP
sh601212,20200519,,,,,,stockNews/sh601212/2020-05-12.txt,,,,,,,,DOWN
sh601212,20200520,,,,,stockNews/sh601212/2020-05-12.txt,,,,,,,,,PRESERVE
sh601212,20200521,,,,stockNews/sh601212/2020-05-12.txt,,,,,,,,,,PRESERVE
sh601212,20200522,,,stockNews/sh601212/2020-05-12.txt,,,,,,,,,,,DOWN
sh601212,20200525,,stockNews/sh601212/2020-05-12.txt,,,,,,,,,,,,PRESERVE
sh601212,20200526,stockNews/sh601212/2020-05-12.txt,,,,,,,,,,,,,PRESERVE
sh601212,20200527,,,,,,,,,,,,,,DOWN
sh601212,20200528,,,,,,,,,,,,,,PRESERVE
sh601212,20200529,,,,,,,,,,,,,,UP
