stock_id,label_date,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,EMA10,turnoverrate10,volatilityratio10,label
sh600900,20190128,,,,stockNews/sh600900/2019-01-17.txt,,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,DOWN
sh600900,20190129,,,stockNews/sh600900/2019-01-17.txt,,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,,UP
sh600900,20190130,,stockNews/sh600900/2019-01-17.txt,,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,,,PRESERVE
sh600900,20190131,stockNews/sh600900/2019-01-17.txt,,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,,,,UP
sh600900,20190201,,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,,,,,DOWN
sh600900,20190211,stockNews/sh600900/2019-01-21.txt,,,stockNews/sh600900/2019-01-24.txt,,,,,,,,,,PRESERVE
sh600900,20190212,,,stockNews/sh600900/2019-01-24.txt,,,,,,,,,,,PRESERVE
sh600900,20190213,,stockNews/sh600900/2019-01-24.txt,,,,,,,,,,,,PRESERVE
sh600900,20190214,stockNews/sh600900/2019-01-24.txt,,,,,,,,,,,,,PRESERVE
sh600900,20190215,,,,,,,,,,,,,,PRESERVE
sh600900,20190218,,,,,,,,,,,,,,DOWN
sh600900,20190219,,,,,,,,,,,,,,PRESERVE
sh600900,20190220,,,,,,,,,,,,,,PRESERVE
sh600900,20190221,,,,,,,,,,,,,,DOWN
sh600900,20190222,,,,,,,,,,,,,,PRESERVE
sh600900,20190225,,,,,,,,,,,,,,PRESERVE
sh600900,20190226,,,,,,,,,,,,,,PRESERVE
sh600900,20190227,,,,,,,,,,,,,,DOWN
sh600900,20190228,,,,,,,,,,,,,,PRESERVE
sh600900,20190301,,,,,,,,,,,,,,PRESERVE
sh600900,20190304,,,,,,,,,,,,,,PRESERVE
sh600900,20190305,,,,,,,,,,,,,,PRESERVE
sh600900,20190306,,,,,,,,,,,,,,UP
sh600900,20190307,,,,,,,,,,,,,,DOWN
sh600900,20190308,,,,,,,,,,,,,,PRESERVE
sh600900,20190311,,,,,,,,,,stockNews/sh600900/2019-03-08.txt,,,,DOWN
sh600900,20190312,,,,,,,,,stockNews/sh600900/2019-03-08.txt,,,,,DOWN
sh600900,20190313,,,,,,,,stockNews/sh600900/2019-03-08.txt,,,,,,DOWN
sh600900,20190314,,,,,,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,,,UP
sh600900,20190315,,,,,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,,,,PRESERVE
sh600900,20190318,,,,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,UP
sh600900,20190319,,,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,,PRESERVE
sh600900,20190320,,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,,,PRESERVE
sh600900,20190321,,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,,,,PRESERVE
sh600900,20190322,stockNews/sh600900/2019-03-08.txt,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,UP
sh600900,20190325,,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,,PRESERVE
sh600900,20190326,,stockNews/sh600900/2019-03-13.txt,,stockNews/sh600900/2019-03-15.txt,,,,stockNews/sh600900/2019-03-21.txt,,,,,,PRESERVE
