,stock_id,day-1,day-2,day-3,day-4,day-5,day-6,day-7,day-8,day-9,day-10,label_date,label
0,sh600000,stockNews/sh600000/2019-01-02.txt,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,20190116,PRESERVE
2,sh600000,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,20190118,PRESERVE
3,sh600000,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,20190121,PRESERVE
5,sh600000,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,20190123,PRESERVE
7,sh600000,stockNews/sh600000/2019-01-11.txt,,,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,20190125,PRESERVE
10,sh600000,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,20190130,PRESERVE
13,sh600000,stockNews/sh600000/2019-01-21.txt,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,20190211,PRESERVE
14,sh600000,,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,20190212,PRESERVE
17,sh600000,stockNews/sh600000/2019-01-25.txt,,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,20190215,PRESERVE
19,sh600000,stockNews/sh600000/2019-01-29.txt,stockNews/sh600000/2019-01-30.txt,stockNews/sh600000/2019-01-31.txt,stockNews/sh600000/2019-02-01.txt,,stockNews/sh600000/2019-02-12.txt,,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,20190219,PRESERVE
26,sh600000,stockNews/sh600000/2019-02-14.txt,stockNews/sh600000/2019-02-15.txt,,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,20190228,PRESERVE
29,sh600000,stockNews/sh600000/2019-02-19.txt,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,20190305,PRESERVE
30,sh600000,,stockNews/sh600000/2019-02-21.txt,stockNews/sh600000/2019-02-22.txt,,stockNews/sh600000/2019-02-26.txt,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,20190306,PRESERVE
35,sh600000,stockNews/sh600000/2019-02-27.txt,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,20190313,PRESERVE
36,sh600000,stockNews/sh600000/2019-02-28.txt,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,20190314,PRESERVE
37,sh600000,stockNews/sh600000/2019-03-01.txt,,stockNews/sh600000/2019-03-05.txt,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,20190315,PRESERVE
40,sh600000,,stockNews/sh600000/2019-03-07.txt,stockNews/sh600000/2019-03-08.txt,,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,20190320,PRESERVE
44,sh600000,,,stockNews/sh600000/2019-03-14.txt,stockNews/sh600000/2019-03-15.txt,,stockNews/sh600000/2019-03-19.txt,stockNews/sh600000/2019-03-20.txt,,,stockNews/sh600000/2019-03-25.txt,20190326,PRESERVE
54,sh600000,stockNews/sh600000/2019-03-26.txt,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,20190410,PRESERVE
55,sh600000,stockNews/sh600000/2019-03-27.txt,stockNews/sh600000/2019-03-28.txt,,,stockNews/sh600000/2019-04-02.txt,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,20190411,PRESERVE
60,sh600000,stockNews/sh600000/2019-04-03.txt,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,20190418,PRESERVE
61,sh600000,stockNews/sh600000/2019-04-04.txt,stockNews/sh600000/2019-04-08.txt,,,,stockNews/sh600000/2019-04-12.txt,stockNews/sh600000/2019-04-15.txt,,,stockNews/sh600000/2019-04-18.txt,20190419,PRESERVE
