,stock_id,day-10,day-9,day-8,day-7,day-6,day-5,day-4,day-3,day-2,day-1,label
0,sh600000,stockNews/sh600000/2019-01-02.txt,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,PRESERVE
1,sh600000,stockNews/sh600000/2019-01-03.txt,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,UP
2,sh600000,stockNews/sh600000/2019-01-04.txt,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,PRESERVE
3,sh600000,stockNews/sh600000/2019-01-07.txt,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,PRESERVE
4,sh600000,stockNews/sh600000/2019-01-08.txt,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,DOWN
5,sh600000,stockNews/sh600000/2019-01-09.txt,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,PRESERVE
6,sh600000,stockNews/sh600000/2019-01-10.txt,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,UP
7,sh600000,stockNews/sh600000/2019-01-11.txt,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,PRESERVE
8,sh600000,stockNews/sh600000/2019-01-14.txt,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,DOWN
9,sh600000,stockNews/sh600000/2019-01-15.txt,stockNews/sh600000/2019-01-16.txt,stockNews/sh600000/2019-01-17.txt,stockNews/sh600000/2019-01-18.txt,stockNews/sh600000/2019-01-21.txt,stockNews/sh600000/2019-01-22.txt,stockNews/sh600000/2019-01-23.txt,stockNews/sh600000/2019-01-24.txt,stockNews/sh600000/2019-01-25.txt,stockNews/sh600000/2019-01-28.txt,UP
